edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
1,652,907,652,906,28.80030091600653,28.80030091600653,180.0,-7.0,3448.0,3441.0,-13.18229946525197,17.795584523215055,2.7220511759046286,78.39589297482273
2,652,906,651,905,40.729776155842714,69.53007707184925,225.0,0.0,3441.0,3441.0,0.701638067286356,16.362589508608043,2.2638119078193544,92.20455226441355
3,651,905,651,904,28.80030091600653,98.33037798785578,180.0,-4.0,3441.0,3437.0,-7.886357393284348,10.312600957370275,1.5734385457177147,45.31550358951388
4,651,904,651,903,28.80030091600653,127.13067890386232,180.0,-1.0,3437.0,3436.0,-6.434092679225021,14.580668935795826,1.9790691226017219,56.99778626450661
5,651,903,652,902,40.729776155842714,167.86045505970503,135.0,-15.0,3436.0,3421.0,-18.328634771614418,5.608100138274406,1.9386432078415012,78.9605039014292
6,652,902,652,901,28.80030091600653,196.66075597571157,180.0,-7.0,3421.0,3414.0,-14.082732380959673,14.561011802260719,2.3911968838079467,68.86718980308596
7,652,901,653,900,40.729776155842714,237.39053213155427,135.0,-14.0,3414.0,3400.0,-18.639540550749636,2.4579554955361256,1.8784364298586191,76.5082953111219
8,653,900,653,899,28.80030091600653,266.1908330475608,180.0,-6.0,3400.0,3394.0,-14.580668935795826,6.878393248454004,1.7399133661601685,50.110028513194706
9,653,899,653,898,28.80030091600653,294.9911339635673,180.0,-11.0,3394.0,3383.0,-17.34937619383927,1.9886170951460533,1.6990347317927195,48.93271154237677
10,653,898,654,897,40.729776155842714,335.72091011941,135.0,-12.0,3383.0,3371.0,-16.61727481202025,11.41800474374799,2.3239223090730396,94.65283545211403
11,654,897,654,896,28.80030091600653,364.5212110354165,180.0,-15.0,3371.0,3356.0,-22.59877133046905,6.910684093891616,2.639911812934737,76.03025460424077
12,654,896,654,895,28.80030091600653,393.321511951423,180.0,-11.0,3356.0,3345.0,-22.59877133046905,5.4507166169113,2.5310443592877974,72.89483917924952
13,654,895,654,894,28.80030091600653,422.1218128674295,180.0,-11.0,3345.0,3334.0,-22.59877133046905,9.348574034014527,2.8037319499039617,80.74832384505585
14,654,894,653,893,40.729776155842714,462.85158902327225,225.0,-32.0,3334.0,3302.0,-30.229890642362136,4.875918512584689,4.161595653347273,169.50085941196247
15,653,893,652,892,40.729776155842714,503.581365179115,225.0,-24.0,3302.0,3278.0,-26.256264810939903,3.845246378856514,3.5153252506926322,143.1784105756926
16,652,892,652,891,28.80030091600653,532.3816660951215,180.0,-6.0,3278.0,3272.0,-18.25090308064864,5.450716616911302,1.9257186642955753,55.46127701128273
17,652,891,652,890,28.80030091600653,561.1819670111281,180.0,-14.0,3272.0,3258.0,-20.025915750481815,2.9805358313507795,2.050739827474409,59.0619241317023
18,652,890,652,889,28.80030091600653,589.9822679271347,180.0,-8.0,3258.0,3250.0,-17.28244793054343,6.878393248454004,2.045313327092838,58.905639287792226
19,652,889,652,888,28.80030091600653,618.7825688431412,180.0,-6.0,3250.0,3244.0,-13.189568551180187,12.714592860211493,2.0215461556248306,58.221137597591294
20,652,888,653,887,40.729776155842714,659.512344998984,135.0,-5.0,3244.0,3239.0,-14.72514939434825,7.9083930319848434,1.9870501998917578,80.93210985201381
21,653,887,653,886,28.80030091600653,688.3126459149905,180.0,-15.0,3239.0,3224.0,-22.090100710289782,7.374799763278464,2.6909546777959035,77.50030447185742
22,653,886,654,885,40.729776155842714,729.0424220708333,135.0,-11.0,3224.0,3213.0,-24.403935165886164,8.360653178064196,3.031307635113297,123.46448143766153
23,654,885,654,884,28.80030091600653,757.8427229868398,180.0,-14.0,3213.0,3199.0,-23.771288695483015,15.486828041742783,3.728266523528131,107.37519777268372
24,654,884,655,883,40.729776155842714,798.5724991426825,135.0,-28.0,3199.0,3171.0,-31.790127685610038,6.649712316190274,4.393749797702471,178.95644574520085
25,655,883,656,882,40.729776155842714,839.3022752985253,135.0,-24.0,3171.0,3147.0,-26.385031609970213,8.36065317806419,3.545897480910795,144.42361066906324
26,656,882,657,881,40.729776155842714,880.032051454368,135.0,-10.0,3147.0,3137.0,-17.99237434917898,9.401433619586943,2.1780824018556544,88.71280867656105
27,657,881,658,880,40.729776155842714,920.7618276102107,135.0,-12.0,3137.0,3125.0,-9.989769939494835,6.649712316190275,1.458958194093694,59.42304066616868
28,658,880,658,879,28.80030091600653,949.5621285262173,180.0,-3.0,3125.0,3122.0,-5.450716616911301,1.4916125893695524,1.0192551153021538,29.354854030880965
29,658,879,658,878,28.80030091600653,978.3624294422239,180.0,-1.0,3122.0,3121.0,-3.4769423461752376,4.947849113093633,1.147725622142167,33.05484328670522
30,658,878,657,877,40.729776155842714,1019.0922055980666,225.0,2.0,3121.0,3123.0,0.0,6.9730050940480615,1.416843037070043,57.70769974782721
31,657,877,657,876,28.80030091600653,1047.8925065140731,180.0,0.0,3123.0,3123.0,-0.9943085475730279,10.312600957370277,1.498383396181407,43.15389269757235
32,657,876,657,875,28.80030091600653,1076.6928074300797,180.0,0.0,3123.0,3123.0,0.4973040417965246,4.450844607317132,1.143334272206145,32.9283710871203
33,657,875,657,874,28.80030091600653,1105.4931083460863,180.0,1.0,3123.0,3124.0,0.49730404179652526,1.9880191041940103,1.024149813486516,29.49582281148362
34,657,874,657,873,28.80030091600653,1134.2934092620928,180.0,-1.0,3124.0,3123.0,-2.4805521137044124,2.4850236099705114,1.0285411634225379,29.62229501106854
35,657,873,657,872,28.80030091600653,1163.0937101780994,180.0,-4.0,3123.0,3119.0,-3.474860661277439,1.4916125893695513,1.0109863182023462,29.116710186193103
36,657,872,658,871,40.729776155842714,1203.8234863339421,135.0,3.0,3119.0,3122.0,1.4011733174080003,2.8074085965316127,1.1083113247418166,45.14127216771969
