edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
1,292,787,291,788,40.729776155842714,40.729776155842714,315.0,-38.0,3275.0,3237.0,-41.62103066825739,3.161809160906688,7.01929699378624,285.89439532829323
2,291,788,290,788,28.80030091600653,69.53007707184925,270.0,-19.0,3237.0,3218.0,-15.505253034407977,20.411259678784045,4.8064677734391354,138.427718218135
3,290,788,290,789,28.80030091600653,98.33037798785578,0.0,1.0,3218.0,3219.0,-18.030916260137115,5.9031093213764585,2.190963826009941,63.10041748517128
4,290,789,290,790,28.80030091600653,127.13067890386232,0.0,-27.0,3219.0,3192.0,-23.87781363225499,8.379205961713826,2.922988724461645,84.18295483858948
5,290,790,290,791,28.80030091600653,155.93097981986884,0.0,2.0,3192.0,3194.0,-15.684522638519464,17.117721183699494,3.633126438001455,104.63513468034085
6,290,791,291,792,40.729776155842714,196.66075597571154,45.0,-39.0,3194.0,3155.0,-16.636985435547377,8.938049723082324,2.519919497312631,102.63575705628715
7,291,792,290,793,40.729776155842714,237.39053213155427,315.0,32.0,3155.0,3187.0,-1.0545705573600181,11.401974689077765,1.6390227774987423,66.75703084185137
8,290,793,290,794,28.80030091600653,266.1908330475608,0.0,-14.0,3187.0,3173.0,-17.963107690163085,11.289889980460913,2.541673063010064,73.20094904479788
9,290,794,290,795,28.80030091600653,294.9911339635673,0.0,-13.0,3173.0,3160.0,-28.55985948678766,14.105693244827133,4.428317148365442,127.53686642443668
10,290,795,290,796,28.80030091600653,323.7914348795738,0.0,-23.0,3160.0,3137.0,-27.733539149203366,20.77891095452931,5.380540164523669,154.96117582894095
11,290,796,290,797,28.80030091600653,352.5917357955803,0.0,-2.0,3137.0,3135.0,-15.684522638519464,17.48175922069702,3.393421590339152,97.73156293664101
12,290,797,290,798,28.80030091600653,381.3920367115868,0.0,-6.0,3135.0,3129.0,-10.312600957370277,7.405008923818279,1.4214092528625526,40.93701420723753
13,290,798,290,799,28.80030091600653,410.1923376275933,0.0,-7.0,3129.0,3122.0,-12.24314509273065,12.054528092973312,2.1036313885431195,60.585217006398494
14,290,799,291,800,40.729776155842714,450.92211378343603,45.0,-26.0,3122.0,3096.0,-32.6018365241737,15.880937134211068,6.528979225204189,265.923862368714
15,291,800,292,800,28.80030091600653,479.72241469944254,90.0,-38.0,3096.0,3058.0,-40.23258053238463,11.113994933670869,7.4249536066451824,213.84089815876925
16,292,800,293,801,40.729776155842714,520.4521908552853,45.0,-8.0,3058.0,3050.0,-21.40586992516792,16.99221321093473,4.081794320713245,166.2505689968405
17,293,801,294,802,40.729776155842714,561.181967011128,45.0,-6.0,3050.0,3044.0,-2.920062477785125,11.335111304626722,2.5334793376957707,103.18804631980139
18,294,802,294,803,28.80030091600653,589.9822679271346,0.0,7.0,3044.0,3051.0,-0.4964065148244584,11.44624831878594,1.9886252796143629,57.27300646207128
19,294,803,294,804,28.80030091600653,618.7825688431411,0.0,-5.0,3051.0,3046.0,-1.9790921345608652,11.009718563111218,1.911198621873254,55.0430954202067
20,294,804,295,805,40.729776155842714,659.5123449989838,45.0,-23.0,3046.0,3023.0,-21.673233352333007,12.114015294558076,2.949751923102957,120.14273554325001
21,295,805,295,806,28.80030091600653,688.3126459149904,0.0,-9.0,3023.0,3014.0,-28.637945871841218,14.892223691771964,4.645933264060002,133.80427604061248
22,295,806,295,807,28.80030091600653,717.112946830997,0.0,-25.0,3014.0,2989.0,-28.637945871841218,21.335387006131953,5.523562618905261,159.08026555287663
23,295,807,295,808,28.80030091600653,745.9132477470035,0.0,-4.0,2989.0,2985.0,-14.356180806849691,20.898857250457226,3.9932278264129217,115.00616302686284
24,295,808,295,809,28.80030091600653,774.7135486630101,0.0,2.0,2985.0,2987.0,0.0,20.03082003107638,2.7920491115241086,80.41185458416301
25,295,809,296,810,40.729776155842714,815.4433248188528,45.0,-12.0,2987.0,2975.0,-10.754652818860396,14.7806979908787,2.147538875237993,87.4687776744137
26,296,810,296,811,28.80030091600653,844.2436257348594,0.0,-6.0,2975.0,2969.0,-15.060193073233776,5.939767849298359,1.624772110880092,46.79392571328178
27,296,811,296,812,28.80030091600653,873.043926650866,0.0,-9.0,2969.0,2960.0,-20.660087023647655,10.784048724851122,2.807017409953506,80.84294608313024
28,296,812,296,813,28.80030091600653,901.8442275668725,0.0,-20.0,2960.0,2940.0,-26.324205319673332,22.10658177189507,5.510710655774984,158.71012514736321
29,296,813,297,814,40.729776155842714,942.5740037227152,45.0,-17.0,2940.0,2923.0,-27.168279538830074,9.334242802946708,4.141970413867879,168.7015278009619
30,297,814,297,815,28.80030091600653,971.3743046387218,0.0,-5.0,2923.0,2918.0,-13.85684791705293,6.40011382715296,1.895268230711356,54.58429536103434
31,297,815,298,816,40.729776155842714,1012.1040807945645,45.0,-10.0,2918.0,2908.0,-11.450193157800015,8.653427449802773,1.6356929144078305,66.62140626352893
32,298,816,298,817,28.80030091600653,1040.904381710571,0.0,-7.0,2908.0,2901.0,-17.35385420275948,10.568284526841927,2.5018535321858995,72.05413457472774
33,298,817,299,818,40.729776155842714,1081.6341578664137,45.0,-14.0,2901.0,2887.0,-17.380189711299874,12.624430836790962,3.207467900400535,130.6394496103646
34,299,818,299,819,28.80030091600653,1110.4344587824203,0.0,-11.0,2887.0,2876.0,-19.952590616945013,11.289889980460913,2.6159379364449764,75.3397997472125
35,299,819,300,820,40.729776155842714,1151.164234938263,45.0,-8.0,2876.0,2868.0,-12.950345667827845,13.970295352965419,2.8307057900471646,115.29401319166891
36,300,820,300,821,28.80030091600653,1179.9645358542696,0.0,-10.0,2868.0,2858.0,-8.897219951141285,16.845918174868707,2.966147252066829,85.42593342071055
37,300,821,301,822,40.729776155842714,1220.6943120101123,45.0,-8.0,2858.0,2850.0,-8.000296690842116,9.23386886098771,1.7536507540418174,71.42580266764801
38,301,822,302,823,40.729776155842714,1261.424088165955,45.0,11.0,2850.0,2861.0,3.4498964669579,4.893276208268565,1.434864726107087,58.44171910825622
39,302,823,303,823,28.80030091600653,1290.2243890819616,90.0,6.0,2861.0,2867.0,10.294997492464063,3.474860661277439,1.5848917007169518,45.64535789992958
40,303,823,304,824,40.729776155842714,1330.9541652378043,45.0,-4.0,2867.0,2863.0,-7.180255672027552,8.035299093430325,1.5495007348877055,63.11081808529003
41,304,824,305,825,40.729776155842714,1371.683941393647,45.0,-4.0,2863.0,2859.0,-18.91013607280631,11.07319840803069,2.4996883216803716,101.8117458014157
42,305,825,306,826,40.729776155842714,1412.4137175494898,45.0,-29.0,2859.0,2830.0,-21.44399240034292,12.444748498575859,2.9097452023390735,118.51327076180773
43,306,826,307,827,40.729776155842714,1453.1434937053325,45.0,-17.0,2830.0,2813.0,-24.875935505062998,9.750437178561008,3.2529882581159697,132.49348359064814
44,307,827,308,827,28.80030091600653,1481.943794621339,90.0,-15.0,2813.0,2798.0,-23.81381203048958,11.226467641996333,3.253018744075503,93.68791871478412
45,308,827,309,827,28.80030091600653,1510.7440955373456,90.0,-7.0,2798.0,2791.0,-17.750154535583903,11.686097877079703,2.4742555061272,71.2593031195494
46,309,827,310,828,40.729776155842714,1551.4738716931884,45.0,-16.0,2791.0,2775.0,-17.28786899923725,2.4594321183411307,1.7797503763715223,72.48883444288893
47,310,828,311,828,28.80030091600653,1580.274172609195,90.0,-1.0,2775.0,2774.0,-3.9617933749300724,9.348574034014526,1.42271447804681,40.974605085307296
48,311,828,312,827,40.729776155842714,1621.0039487650376,135.0,-6.0,2774.0,2768.0,0.3478903261726245,3.862499398418911,1.156006925120232,47.08390329475108
49,312,827,313,827,28.80030091600653,1649.8042496810442,90.0,5.0,2768.0,2773.0,6.40011382715296,4.955204395531033,1.3949893150681416,40.17611204857632
50,313,827,314,827,28.80030091600653,1678.6045505970508,90.0,6.0,2773.0,2779.0,3.915090217182448,2.485023609970512,1.2882987698290649,37.1033922407981
51,314,827,315,827,28.80030091600653,1707.4048515130573,90.0,-9.0,2779.0,2770.0,-4.955204395531032,10.122076197466143,1.757644723839471,50.62069695000796
52,315,827,316,827,28.80030091600653,1736.205152429064,90.0,2.0,2770.0,2772.0,1.4599674769803195,10.6184827122906,1.9841678952542159,57.14463245120074
53,316,827,317,827,28.80030091600653,1765.0054533450705,90.0,8.0,2772.0,2780.0,5.918765357686893,2.485023609970511,1.252887157755459,36.08352715715736
54,317,827,318,827,28.80030091600653,1793.805754261077,90.0,-6.0,2780.0,2774.0,3.3306690738754696e-16,7.353368939422697,1.3770217603799542,39.65864106683172
55,318,827,319,826,40.729776155842714,1834.5355304169198,135.0,-10.0,2774.0,2764.0,-13.747441836694641,14.871903285940515,2.601091101003182,105.94185830481408
56,319,826,320,826,28.80030091600653,1863.3358313329263,90.0,-10.0,2764.0,2754.0,-15.348099543054417,2.4835313255742775,2.085979369863593,60.07683355665317
57,320,826,321,825,40.729776155842714,1904.065607488769,135.0,1.0,2754.0,2755.0,-0.7016380672863578,1.4062352791236128,1.0208702773105274,41.579817879010854
58,321,825,322,825,28.80030091600653,1932.8659084047756,90.0,13.0,2755.0,2768.0,16.636422169678013,0.9946080835930515,3.1880799171075016,91.8176609569732
59,322,825,323,824,40.729776155842714,1973.5956845606183,135.0,25.0,2768.0,2793.0,15.766453721952725,14.479820232515248,3.623554615221888,147.58656836645827
60,323,824,324,823,40.729776155842714,2014.325460716461,135.0,-13.0,2793.0,2780.0,3.49358165709292,6.997602642362899,1.3511927950247662,55.03378008474619
61,324,823,325,824,40.729776155842714,2055.055236872304,45.0,-10.0,2780.0,2770.0,-9.739252295926097,4.885305430922918,1.3022802679218635,53.041583804628374
62,325,824,326,824,28.80030091600653,2083.8555377883104,90.0,1.0,2770.0,2771.0,-14.596429528741979,9.21591709151918,2.01892645677974,58.14568948254336
63,326,824,327,825,40.729776155842714,2124.585313944153,45.0,-19.0,2771.0,2752.0,-12.479477519597044,7.931175522868929,2.0698663567714712,84.3051933838117
64,327,825,328,825,28.80030091600653,2153.3856148601594,90.0,-2.0,2752.0,2750.0,-7.3533689394226975,12.175149109466762,1.8721571303204299,53.918688715275636
65,328,825,329,826,40.729776155842714,2194.115391016002,45.0,-11.0,2750.0,2739.0,-5.861376610591832,7.323087243174214,1.432594875703928,58.3492686094283
66,329,826,330,826,28.80030091600653,2222.9156919320085,90.0,11.0,2739.0,2750.0,0.991918736204726,7.824816706903543,1.4585741335580504,42.00737395477535
