edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
1,264,726,265,726,28.80030091600653,28.80030091600653,90.0,5.0,3578.0,3583.0,14.105693244827137,37.24416444342698,1.9085982205958232,54.96820308091432
2,265,726,266,726,28.80030091600653,57.60060183201306,90.0,12.0,3583.0,3595.0,19.53143474908282,34.100996270707995,2.7378401408025286,78.85061991503451
3,266,726,267,726,28.80030091600653,86.40090274801959,90.0,12.0,3595.0,3607.0,24.272159265533332,33.0530552115585,3.6305266414137654,104.56025975629498
4,267,726,268,725,40.729776155842714,127.1306789038623,135.0,7.0,3607.0,3614.0,0.34789032617263027,36.568648658033,1.0891559957250176,44.36107990467395
5,268,725,269,724,40.729776155842714,167.86045505970503,135.0,0.0,3614.0,3614.0,7.685996972665716,33.515770745148686,1.2710333163716858,51.768902462437175
6,269,724,270,723,40.729776155842714,208.59023121554776,135.0,11.0,3614.0,3625.0,14.950976202418243,33.982520908385524,2.1473313498565214,87.4603252120797
7,270,723,271,722,40.729776155842714,249.3200073713905,135.0,21.0,3625.0,3646.0,18.947980860551873,37.25155978553393,2.6114914592144784,106.36546256670076
8,271,722,272,721,40.729776155842714,290.0497835272332,135.0,10.0,3646.0,3656.0,23.257298177951537,35.06475241195842,3.5746330078950668,145.5940022508528
9,272,721,272,720,28.80030091600653,318.8500844432397,180.0,4.0,3656.0,3660.0,0.49640651482446463,41.99902400646997,1.0197531679756333,29.369198097749194
10,272,720,272,719,28.80030091600653,347.65038535924623,180.0,-1.0,3660.0,3659.0,2.485023609970518,43.40541929521375,1.028541163422538,29.622295011068548
11,272,719,272,718,28.80030091600653,376.45068627525274,180.0,3.0,3659.0,3662.0,4.45879788070658,39.996792980258824,1.1154785406859817,32.12611763710411
12,272,718,272,717,28.80030091600653,405.25098719125924,180.0,4.0,3662.0,3666.0,7.418029898654159,36.07653480214647,1.2456281719343392,35.87446618116409
13,272,717,272,716,28.80030091600653,434.05128810726575,180.0,4.0,3666.0,3670.0,12.63046766690035,32.29320344142704,1.8081737504522246,52.07594812144817
14,272,716,273,717,40.729776155842714,474.7810642631085,45.0,15.0,3670.0,3685.0,13.424935510931068,28.529151143629072,1.8407867726954736,74.97483320252276
15,273,717,273,716,28.80030091600653,503.581365179115,180.0,4.0,3685.0,3689.0,9.34857403401453,28.67149547946867,1.4144456809470025,40.73646124061944
16,273,716,273,715,28.80030091600653,532.3816660951215,180.0,8.0,3689.0,3697.0,16.336024472093893,26.6740065371592,2.278804424428479,65.63025315226726
17,273,715,273,714,28.80030091600653,561.1819670111281,180.0,14.0,3697.0,3711.0,23.81381203048958,21.720807538525033,3.558068224482573,102.47343554477918
18,273,714,273,713,28.80030091600653,589.9822679271347,180.0,15.0,3711.0,3726.0,28.266300252877937,16.40448413859941,4.561614258574865,131.37586330970214
19,273,713,272,712,40.729776155842714,630.7120440829774,225.0,21.0,3726.0,3747.0,16.67349528774327,29.17964992819244,2.2914109898605615,93.32865669805865
20,272,712,273,712,28.80030091600653,659.512344998984,90.0,-3.0,3747.0,3744.0,6.928978666267093,31.63349345347896,1.2133810904781532,34.94574053156296
21,273,712,272,711,40.729776155842714,700.2421211548267,225.0,14.0,3744.0,3758.0,15.399132275288903,23.46734622082525,2.092310104172791,85.21932219156574
22,272,711,273,710,40.729776155842714,740.9718973106694,135.0,13.0,3758.0,3771.0,23.46734622082525,14.760815488964038,3.4945597862034403,142.3326378552757
23,273,710,272,709,40.729776155842714,781.7016734665121,225.0,18.0,3771.0,3789.0,15.42786419244936,28.085103848027146,2.069720336929855,84.29924602834835
24,272,709,273,709,28.80030091600653,810.5019743825187,90.0,4.0,3789.0,3793.0,9.332461073983561,32.62602277455644,1.438033428299605,41.41579546230513
25,273,709,274,709,28.80030091600653,839.3022752985253,90.0,2.0,3793.0,3795.0,11.195009226080046,35.11037022878094,1.6794307437013576,48.368110786191735
26,274,709,273,708,40.729776155842714,880.032051454368,225.0,17.0,3795.0,3812.0,15.766958331444613,34.01550152074858,2.104875444557826,85.73110569277017
27,273,708,272,707,40.729776155842714,920.7618276102107,225.0,20.0,3812.0,3832.0,20.097565894041352,33.53786165753499,2.8785169632291305,117.24135157311862
28,272,707,273,707,28.80030091600653,949.5621285262173,90.0,-1.0,3832.0,3831.0,6.920836034263459,37.35447979238636,1.2299489785242548,35.422900692833394
29,273,707,274,706,40.729776155842714,990.29190468206,135.0,21.0,3831.0,3852.0,23.842841237118275,21.06502531084585,3.6941889688569645,150.46348977892757
30,274,706,274,705,28.80030091600653,1019.0922055980666,180.0,11.0,3852.0,3863.0,19.445046323627125,0.9943085475730271,2.784972939340654,80.20805869594604
31,274,705,275,704,40.729776155842714,1059.8219817539093,135.0,6.0,3863.0,3869.0,11.450193157800014,9.40955922174401,1.5832046435956169,64.48357074254022
32,275,704,276,703,40.729776155842714,1100.551757909752,135.0,13.0,3869.0,3882.0,13.764326282259816,15.599187407535348,1.8732867838145295,76.2985513804643
33,276,703,277,703,28.80030091600653,1129.3520588257586,90.0,12.0,3882.0,3894.0,18.84641776127765,15.348099543054417,2.8012847212070584,80.67784292217475
34,277,703,278,703,28.80030091600653,1158.1523597417652,90.0,0.0,3894.0,3894.0,10.32436862144003,29.36442933548117,1.4830095472205942,42.71112122126371
35,278,703,279,703,28.80030091600653,1186.9526606577717,90.0,9.0,3894.0,3903.0,10.32436862144003,32.005114152409014,1.4830095472205942,42.71112122126371
36,279,703,280,703,28.80030091600653,1215.7529615737783,90.0,3.0,3903.0,3906.0,7.374799763278466,29.36442933548117,1.3275083036835587,38.23263861458387
37,280,703,281,703,28.80030091600653,1244.5532624897849,90.0,0.0,3906.0,3906.0,0.4964065148244601,25.5087038185328,1.0197531679756333,29.369198097749194
38,281,703,282,703,28.80030091600653,1273.3535634057914,90.0,-2.0,3906.0,3904.0,1.4862435661313875,25.5087038185328,1.0546945670115861,30.375520904410894
39,282,703,283,703,28.80030091600653,1302.153864321798,90.0,7.0,3904.0,3911.0,7.886357393284348,28.637945871841218,1.3144521734181132,37.85661813414046
40,283,703,284,703,28.80030091600653,1330.9541652378045,90.0,4.0,3911.0,3915.0,11.289889980460913,34.88267185679298,1.5675127421144528,45.144838662570784
41,284,703,285,703,28.80030091600653,1359.754466153811,90.0,8.0,3915.0,3923.0,10.324368621440032,42.450403328787296,1.4830095472205946,42.711121221263724
42,285,703,286,703,28.80030091600653,1388.5547670698177,90.0,1.0,3923.0,3924.0,6.426511204336807,37.74823307816014,1.2103219566044305,34.8576365554574
43,286,703,287,703,28.80030091600653,1417.3550679858242,90.0,3.0,3924.0,3927.0,4.466779397482168,26.214254198737933,1.0897621121033474,31.38547675543925
44,287,703,288,703,28.80030091600653,1446.1553689018308,90.0,2.0,3927.0,3929.0,15.037854524287567,25.065704885081487,2.456346512174586,70.74351870461118
45,288,703,289,702,40.729776155842714,1486.8851450576735,135.0,12.0,3929.0,3941.0,-3.8590364946937785,28.214159695185465,1.000823995617747,40.76333731290694
46,289,702,290,702,28.80030091600653,1515.68544597368,90.0,-5.0,3941.0,3936.0,7.870311984658734,27.945013161978004,1.3428226807996868,38.673697283869565
47,290,702,291,702,28.80030091600653,1544.4857468896867,90.0,9.0,3936.0,3945.0,5.939767849298362,36.092631963664275,1.174005171787024,33.811702224414226
48,291,702,292,702,28.80030091600653,1573.2860478056932,90.0,-1.0,3945.0,3944.0,2.220446049250313e-15,31.477473460899994,1.1577178949229419,33.342623749626355
49,292,702,293,702,28.80030091600653,1602.0863487216998,90.0,-7.0,3944.0,3937.0,-11.251755329891594,22.883646329837944,1.2234279564501485,35.23509329481921
50,293,702,294,702,28.80030091600653,1630.8866496377063,90.0,-8.0,3937.0,3929.0,-16.425982414264105,11.608319763597528,1.5951126128533106,45.93972324509277
51,294,702,295,701,40.729776155842714,1671.616425793549,135.0,-10.0,3929.0,3919.0,-11.360495305035771,11.440518616871268,1.2934081778841602,52.68022556335824
52,295,701,296,701,28.80030091600653,1700.4167267095556,90.0,-9.0,3919.0,3910.0,-18.140334364467176,13.790378318841073,1.8565896771799182,53.47034138033307
53,296,701,297,701,28.80030091600653,1729.2170276255622,90.0,-15.0,3910.0,3895.0,-22.193273440055698,24.671698464413325,2.314624224936749,66.66187418565676
54,297,701,298,701,28.80030091600653,1758.0173285415688,90.0,-8.0,3895.0,3887.0,-18.18166199929003,26.324205319673332,1.8293782441395503,52.68664392041471
55,298,701,299,701,28.80030091600653,1786.8176294575753,90.0,-7.0,3887.0,3880.0,-15.519823308317147,25.1091646196528,1.495641504490537,43.0749253917962
56,299,701,299,702,28.80030091600653,1815.6179303735819,0.0,-17.0,3880.0,3863.0,-25.902710239200964,16.44321708789231,2.9533881243581934,85.05846670327608
57,299,702,300,702,28.80030091600653,1844.4182312895884,90.0,-11.0,3863.0,3852.0,-18.237018559484348,28.283053657847894,1.7930505958383063,51.64039671776803
58,300,702,301,702,28.80030091600653,1873.218532205595,90.0,-10.0,3852.0,3842.0,-16.37447040738786,26.258157050901925,1.6344331983075087,47.07216793836722
59,301,702,302,702,28.80030091600653,1902.0188331216016,90.0,-3.0,3842.0,3839.0,-14.121038700712457,19.029196837369845,1.3784956696078703,39.701090096118584
60,302,702,302,703,28.80030091600653,1930.8191340376081,0.0,-9.0,3839.0,3830.0,-18.18166199929003,13.646063009743765,1.82937824413955,52.6866439204147
61,302,703,303,703,28.80030091600653,1959.6194349536147,90.0,-11.0,3830.0,3819.0,-17.61506677387984,20.898857250457226,1.8592271937312268,53.5463026506817
62,303,703,304,703,28.80030091600653,1988.4197358696213,90.0,-14.0,3819.0,3805.0,-27.373095695103846,17.313624779909176,3.2926771598963898,94.83009302427777
63,304,703,305,702,40.729776155842714,2029.149512025464,135.0,-16.0,3805.0,3789.0,-16.06618097877422,30.7627362444876,1.567205240912859,63.8319186526443
64,305,702,306,701,40.729776155842714,2069.8792881813065,135.0,-12.0,3789.0,3777.0,-16.396914182792,32.9495436180631,1.5940318808583027,64.9245616926356
65,306,701,307,700,40.729776155842714,2110.609064337149,135.0,-20.0,3777.0,3757.0,-20.86561647730358,37.03539882126984,2.3013431088826475,93.7331896825814
66,307,700,307,701,28.80030091600653,2139.4093652531556,0.0,-3.0,3757.0,3754.0,-10.3302620896938,41.50269993401111,1.1273039568617078,32.46669318142203
67,307,701,308,700,40.729776155842714,2180.139141408998,135.0,-18.0,3754.0,3736.0,-21.642677639217673,32.68429377413021,2.3000383439115004,93.68004689737059
68,308,700,309,699,40.729776155842714,2220.8689175648406,135.0,-9.0,3736.0,3727.0,-14.744944499596393,25.143988303917485,1.4609217515033865,59.503015919934604
69,309,699,310,698,40.729776155842714,2261.598693720683,135.0,-11.0,3727.0,3716.0,-11.110802386471265,18.947980860551873,1.1680023041889491,47.57247239912441
70,310,698,311,698,28.80030091600653,2290.3989946366896,90.0,-8.0,3716.0,3708.0,-15.458060680149877,5.945041446837958,1.5466059148267561,44.54271574548614
71,311,698,312,698,28.80030091600653,2319.199295552696,90.0,-4.0,3708.0,3704.0,-8.857485383014872,6.928978666267094,1.1037878886096135,31.78942333940037
72,312,698,313,698,28.80030091600653,2347.9995964687027,90.0,-2.0,3704.0,3702.0,-7.4136846026929435,11.686097877079703,1.0354560879842207,29.82144691925649
73,313,698,314,698,28.80030091600653,2376.7998973847093,90.0,-7.0,3702.0,3695.0,-13.11721102193879,20.36844010320229,1.3726144898501291,39.53171034935451
74,314,698,315,698,28.80030091600653,2405.600198300716,90.0,-11.0,3695.0,3684.0,-19.9867533065164,22.59877133046905,2.029044143826419,58.43708191406171
75,315,698,315,699,28.80030091600653,2434.4004992167224,0.0,-15.0,3684.0,3669.0,-20.467349786751104,21.325236220674853,2.064130967347995,59.44759298966991
76,315,699,316,699,28.80030091600653,2463.200800132729,90.0,-12.0,3669.0,3657.0,-19.143177665431306,18.237018559484348,1.8925217042010796,54.50519457106459
77,316,699,317,699,28.80030091600653,2492.0011010487356,90.0,-7.0,3657.0,3650.0,-17.804694751272855,18.237018559484348,1.7296153994375931,49.81344397276152
78,317,699,318,699,28.80030091600653,2520.801401964742,90.0,-11.0,3650.0,3639.0,-20.823758660635875,21.74639208853705,2.166362555985953,62.3918935055645
79,318,699,319,699,28.80030091600653,2549.6017028807487,90.0,-15.0,3639.0,3624.0,-24.70413396983929,25.87530257456446,2.726317252538506,78.51875726560914
80,319,699,320,699,28.80030091600653,2578.4020037967553,90.0,-12.0,3624.0,3612.0,-19.855517174954144,29.420394114130154,2.103752859581773,60.588715408864296
81,320,699,321,699,28.80030091600653,2607.202304712762,90.0,-3.0,3612.0,3609.0,-9.778766878075405,26.58589981770121,1.204647688222469,34.69421591857873
82,321,699,321,700,28.80030091600653,2636.0026056287684,0.0,-11.0,3609.0,3598.0,-22.193273440055698,2.4805521137044124,2.314624224936749,66.66187418565676
83,321,700,322,701,40.729776155842714,2676.732381784611,45.0,-12.0,3598.0,3586.0,-18.91013607280631,17.68146857004376,1.9038731194567957,77.54432598460129
84,322,701,323,702,40.729776155842714,2717.4621579404534,45.0,-20.0,3586.0,3566.0,-21.135552090540685,16.02815952599254,2.1608814571018105,88.01221804706798
85,323,702,324,702,28.80030091600653,2746.26245885646,90.0,-4.0,3566.0,3562.0,-7.413684602692944,23.867128615719814,1.0354560879842207,29.82144691925649
86,324,702,325,702,28.80030091600653,2775.0627597724665,90.0,-5.0,3562.0,3557.0,-9.364740730672917,21.685070060476267,1.085712822368778,31.268855992587554
87,325,702,326,702,28.80030091600653,2803.863060688473,90.0,-5.0,3557.0,3552.0,-10.3302620896938,15.486828041742786,1.1273039568617078,32.46669318142203
88,326,702,327,702,28.80030091600653,2832.6633616044796,90.0,-6.0,3552.0,3546.0,-10.3302620896938,11.283517201963537,1.1273039568617078,32.46669318142203
89,327,702,328,703,40.729776155842714,2873.393137760322,45.0,-9.0,3546.0,3537.0,-13.79443765031279,1.405600536260309,1.3437428159343963,54.73034410402972
90,328,703,329,703,28.80030091600653,2902.1934386763287,90.0,-4.0,3537.0,3533.0,-10.784048724851123,13.646063009743765,1.1854762763879303,34.14207348875932
91,329,703,330,704,40.729776155842714,2942.923214832171,45.0,-19.0,3533.0,3514.0,-19.593557765528388,1.4064469873895034,1.9482737537619812,79.35275388102892
92,330,704,331,704,28.80030091600653,2971.7235157481778,90.0,-7.0,3514.0,3507.0,-15.060193073233776,10.312600957370275,1.4507669390930684,41.78252440487409
93,331,704,332,704,28.80030091600653,3000.5238166641843,90.0,-9.0,3507.0,3498.0,-16.438905410242526,7.418029898654153,1.585269725677351,45.65624513254283
94,332,704,333,705,40.729776155842714,3041.253592820027,45.0,-14.0,3498.0,3484.0,-18.328634771614418,7.6904927577130255,1.796705181259025,73.17939985072289
95,333,705,334,706,40.729776155842714,3081.9833689758693,45.0,-14.0,3484.0,3470.0,-17.681468570043762,6.997602642362899,1.7310444202075945,70.50505175087586
96,334,706,335,706,28.80030091600653,3110.783669891876,90.0,-6.0,3470.0,3464.0,-14.592486468193302,6.437890015267438,1.4128152590308503,40.6895045988142
97,335,706,336,707,40.729776155842714,3151.5134460477184,45.0,-12.0,3464.0,3452.0,-15.105357866685782,6.994518651907574,1.4614967530110383,59.526435602630535
98,336,707,337,707,28.80030091600653,3180.313746963725,90.0,-10.0,3452.0,3442.0,-16.898535645325893,4.959627965911645,1.6301442910748194,46.94864611946494
99,337,707,338,707,28.80030091600653,3209.1140478797315,90.0,-7.0,3442.0,3435.0,-16.44321708789231,5.4507166169113,1.581987632536136,45.56171986244148
100,338,707,339,708,40.729776155842714,3249.843824035574,45.0,-17.0,3435.0,3418.0,-19.535603010538246,4.904916152032162,1.9822841905918374,80.73799136007139
101,339,708,340,708,28.80030091600653,3278.6441249515806,90.0,-8.0,3418.0,3410.0,-15.486828041742786,11.251755329891596,1.5228413433681123,43.85828893633726
102,340,708,341,708,28.80030091600653,3307.444425867587,90.0,-5.0,3410.0,3405.0,-13.189568551180187,4.450844607317132,1.2990724268975211,37.4136768063355
103,341,708,342,708,28.80030091600653,3336.2447267835937,90.0,-9.0,3405.0,3396.0,-18.140334364467176,1.4916125893695513,1.8565896771799182,53.47034138033307
104,342,708,343,709,40.729776155842714,3376.974502939436,45.0,-15.0,3396.0,3381.0,-14.744944499596393,16.725690463839072,1.4609217515033865,59.503015919934604
105,343,709,344,709,28.80030091600653,3405.7748038554428,90.0,-10.0,3381.0,3371.0,-17.750154535583903,4.961104227408827,1.7667218760002261,50.882121663698086
