edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
1,592,491,593,492,40.729776155842714,40.729776155842714,45.0,-21.0,3453.0,3432.0,-24.978451059325288,4.910756711106295,4.1770846778367865,170.1317239122927
2,593,492,594,493,40.729776155842714,81.45955231168543,45.0,-20.0,3432.0,3412.0,-26.568301422117358,3.1561306590973555,4.397187719304242,179.09647152248232
3,594,493,595,493,28.80030091600653,110.25985322769196,90.0,-6.0,3412.0,3406.0,-18.977339718586652,14.596429528741979,3.5378631212335137,101.8915224911673
4,595,493,596,494,40.729776155842714,150.9896293835347,45.0,-28.0,3406.0,3378.0,-34.2910087101051,6.9976026423628985,6.6185334575114805,269.5713862043983
5,596,494,597,495,40.729776155842714,191.71940553937742,45.0,-34.0,3378.0,3344.0,-37.45716839325031,4.206926820866407,7.368329855161188,300.11042564312817
6,597,495,598,496,40.729776155842714,232.44918169522015,45.0,-34.0,3344.0,3310.0,-33.77805016913865,2.460171093620329,6.089891480712997,248.03991682281392
7,598,496,598,497,28.80030091600653,261.24948261122665,0.0,-11.0,3310.0,3299.0,-25.486860752943684,18.977339718586652,5.210920557185066,150.07608009633432
8,598,497,599,498,40.729776155842714,301.9792587670694,45.0,-29.0,3299.0,3270.0,-32.29924692688837,5.9515371526290455,5.957052159278864,242.62940099610762
9,599,498,600,499,40.729776155842714,342.7090349229121,45.0,-29.0,3270.0,3241.0,-36.99839867043231,3.8624993984189118,7.138099978601796,290.7332143064768
10,600,499,601,500,40.729776155842714,383.43881107875484,45.0,-27.0,3241.0,3214.0,-27.90822629349372,4.908564888152766,4.7738899085904976,194.4394673695274
11,601,500,601,501,28.80030091600653,412.23911199476134,0.0,-9.0,3214.0,3205.0,-14.01425989982795,10.3302620896938,2.4225112180674357,69.76905205274366
12,601,501,600,502,40.729776155842714,452.9688881506041,315.0,-10.0,3205.0,3195.0,-18.778686832605622,6.245670638833177,2.951562319217242,120.21647257173825
13,600,502,599,503,40.729776155842714,493.6986643064468,315.0,-20.0,3195.0,3175.0,-19.770815038540288,14.744944499596393,3.7115732896989737,151.17154927544397
14,599,503,599,504,28.80030091600653,522.4989652224533,0.0,-4.0,3175.0,3171.0,-10.812522163340136,7.824816706903542,2.560847601523127,73.75318152389964
15,599,504,598,505,40.729776155842714,563.228741378296,315.0,-5.0,3171.0,3166.0,-12.417119874881632,10.433592938803361,2.187900929758865,89.11271512023872
16,598,505,597,506,40.729776155842714,603.9585175341388,315.0,-21.0,3166.0,3145.0,-20.675218222413168,11.11080238647126,3.461105505049821,140.97005247243416
17,597,506,596,507,40.729776155842714,644.6882936899815,315.0,-10.0,3145.0,3135.0,-15.94409532019725,9.046362180575965,2.8652138195488144,116.69951750885033
18,596,507,595,508,40.729776155842714,685.4180698458242,315.0,-1.0,3135.0,3134.0,-3.855579757201138,7.342408978080199,1.3355842691702162,54.39804832056769
19,595,508,595,509,28.80030091600653,714.2183707618308,0.0,-4.0,3134.0,3130.0,-7.4180298986541535,2.4805521137044124,1.2992674843528094,37.419294519743715
20,595,509,595,510,28.80030091600653,743.0186716778373,0.0,-4.0,3130.0,3126.0,-7.907081131041212,8.221608543946155,1.8641797122322052,53.68893667380197
21,595,510,594,511,40.729776155842714,783.7484478336801,315.0,-19.0,3126.0,3107.0,-17.381583949819763,11.360495305035773,2.9502402275903647,120.16262407571801
22,594,511,594,512,28.80030091600653,812.5487487496866,0.0,-5.0,3107.0,3102.0,-16.655438883112723,7.327812201127041,2.839590649537568,81.7810651849604
23,594,512,594,513,28.80030091600653,841.3490496656932,0.0,-5.0,3102.0,3097.0,-6.415171872511352,17.28244793054343,2.6021121699262304,74.94161351107816
24,594,513,593,514,40.729776155842714,882.0788258215359,315.0,-13.0,3097.0,3084.0,-18.01530794936466,13.461818929442977,3.152841137062785,128.41451376749987
25,593,514,593,515,28.80030091600653,910.8791267375425,0.0,-7.0,3084.0,3077.0,-12.800541267534145,12.86967451869679,3.2344183143680985,93.15222074204385
26,593,515,592,516,40.729776155842714,951.6089028933852,315.0,-13.0,3077.0,3064.0,-14.744944499596393,7.9517893825164165,2.387229903427229,97.23133959912506
27,592,516,592,517,28.80030091600653,980.4092038093918,0.0,3.0,3064.0,3067.0,-10.3302620896938,9.348574034014526,1.8715630704537234,53.901579612352364
28,592,517,592,518,28.80030091600653,1009.2095047253983,0.0,-14.0,3067.0,3053.0,-11.764865671429604,15.011852350774095,2.608117734492071,75.11457557774487
29,592,518,591,519,40.729776155842714,1049.939280881241,315.0,-3.0,3053.0,3050.0,-11.426492388645414,17.87712436366866,4.268388897420881,173.85052433803676
30,591,519,591,520,28.80030091600653,1078.7395817972476,0.0,-11.0,3050.0,3039.0,-16.587115479815186,17.668886596986333,3.737281858307587,107.6348421271906
31,591,520,591,521,28.80030091600653,1107.5398827132542,0.0,2.0,3039.0,3041.0,-4.44028392055905,8.839612505554083,1.5782752556164716,45.45480229004151
32,591,521,591,522,28.80030091600653,1136.3401836292608,0.0,-2.0,3041.0,3039.0,-1.490715062397485,4.466779397482165,1.109389134023172,31.950740892815254
33,591,522,591,523,28.80030091600653,1165.1404845452673,0.0,-1.0,3039.0,3038.0,-5.9309989829565355,3.476942346175238,1.2490775313984632,35.97380877169834
34,591,523,591,524,28.80030091600653,1193.940785461274,0.0,-8.0,3038.0,3030.0,-8.393824486079657,5.444255627918091,1.468793779089594,42.30170282133873
35,591,524,590,525,40.729776155842714,1234.6705616171166,315.0,-6.0,3030.0,3024.0,-10.432105753315117,8.850938582526812,2.156727701063372,87.84303649341639
36,590,525,590,526,28.80030091600653,1263.4708625331232,0.0,-6.0,3024.0,3018.0,-14.979781258848833,6.926941247654498,2.274585627950069,65.50875054418566
37,590,526,589,527,40.729776155842714,1304.200638688966,315.0,-6.0,3018.0,3012.0,-9.020343979054601,10.852559961681479,2.291338302343507,93.3256961517597
38,589,527,589,528,28.80030091600653,1333.0009396049725,0.0,-6.0,3012.0,3006.0,-18.25090308064864,11.289889980460913,2.9789469712533636,85.79456918492313
39,589,528,589,529,28.80030091600653,1361.801240520979,0.0,-14.0,3006.0,2992.0,-13.527516544789506,17.615066773879835,3.413649969805875,98.3141463523258
