edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
1,81,81,82,82,42.42640687119285,42.42640687119285,45.0,-1.8265833820425996,1116.680291505618,1114.8537081235754,-1.4119309547984047,4.2576411941983645,1.0945268248564564,46.43684040279486
2,82,82,83,83,42.42640687119285,84.8528137423857,45.0,-7.251700239148931,1114.8537081235754,1107.6020078844265,-2.133032787535997,3.5607405928229046,1.0889583958982167,46.200591970179254
3,83,83,84,84,42.42640687119285,127.27922061357856,45.0,0.8492496432304506,1107.6020078844265,1108.451257527657,-3.1353842060634682,3.0765982294946843,1.0879784079896107,46.15901460443988
4,84,84,84,85,30.0,157.27922061357856,0.0,-1.480589062631907,1108.451257527657,1106.970668465025,-3.6399299562626277,1.962692709133349,1.0894736759149684,32.684210277449054
5,84,85,85,86,42.42640687119285,199.7056274847714,45.0,-6.43161956585277,1106.970668465025,1100.5390488991723,-2.2968684071615675,3.020373126572009,1.1095393130385771,47.073766334558485
6,85,86,86,87,42.42640687119285,242.13203435596427,45.0,4.050267926254946,1100.5390488991723,1104.5893168254272,-4.154895089139707,2.548867904207349,1.11886204722728,47.46929644840038
7,86,87,87,88,42.42640687119285,284.5584412271571,45.0,-2.725160611140609,1104.5893168254272,1101.8641562142866,-2.8229613164648377,5.660856079636236,1.1896762200299595,50.473687355973816
8,87,88,88,89,42.42640687119285,326.98484809834997,45.0,-4.703189038286155,1101.8641562142866,1097.1609671760004,-2.2224905148087517,6.1750987786891605,1.1951937843041027,50.70777778280657
9,88,89,89,90,42.42640687119285,369.4112549695428,45.0,-0.30970371229500415,1097.1609671760004,1096.8512634637054,-1.018728383137688,4.060584389077974,1.0926354898300916,46.35659785343657
10,89,90,90,91,42.42640687119285,411.8376618407357,45.0,-2.474813442485356,1096.8512634637054,1094.37645002122,-0.056186177212793786,2.529086983193506,1.029864896130192,43.69346710557829
11,90,91,91,92,42.42640687119285,454.26406871192853,45.0,2.988765476638946,1094.37645002122,1097.365215497859,0.4304034321265905,2.631743639920102,1.0363425245784716,43.96828960568542
12,91,92,92,93,42.42640687119285,496.6904755831214,45.0,-4.076295777883843,1097.365215497859,1093.2889197199752,0.7552432489237497,1.9650510104589825,1.0269212667665375,43.5685794885179
13,92,93,93,94,42.42640687119285,539.1168824543142,45.0,5.081209925936491,1093.2889197199752,1098.3701296459117,0.4663894734798908,0.8007114880593903,1.0042586045845319,42.60708416199973
14,93,94,94,95,42.42640687119285,581.5432893255071,45.0,2.468889479438303,1098.3701296459117,1100.83901912535,0.5215260581695804,3.431982894889677,1.0855395154227216,46.055541156081915
15,94,95,94,96,30.0,611.5432893255071,0.0,-5.378068485988933,1100.83901912535,1095.460950639361,-3.450065731341355,5.495562661165781,1.192964177531778,35.78892532595334
